Unnamed: 1,Age,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds.1,Y/R,TD.1,Lng.1,R/G,Y/G.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,t_pts,f_ppg
Santana Moss,30,16,16,2,8,0,6,4.0,0.5,0.1,120.0,70.0,902.0,12.9,3.0,59.0,4.4,56.4,58.3,72,12.6,910,3,2,179.0,11.2
Danny Amendola,27,11,8,2,8,0,6,4.0,0.7,0.2,101.0,63.0,666.0,10.6,3.0,56.0,5.7,60.5,62.4,65,10.4,674,3,3,148.4,13.5
Doug Baldwin,26,16,16,1,8,0,8,8.0,0.5,0.1,98.0,66.0,825.0,12.5,3.0,49.0,4.1,51.6,67.3,67,12.4,833,3,1,167.3,10.5
Steve Breaston,25,16,9,2,8,0,4,4.0,0.5,0.1,113.0,77.0,1006.0,13.1,3.0,58.0,4.8,62.9,68.1,79,12.8,1014,3,1,196.4,12.3
Tim Dwight,25,14,1,5,8,0,5,1.6,0.6,0.4,53.0,26.0,406.0,15.6,3.0,52.0,1.9,29.0,49.1,31,13.4,414,3,3,85.4,6.1
Terrence Wilkins,25,14,7,3,8,0,6,2.7,0.6,0.2,67.0,43.0,569.0,13.2,3.0,43.0,3.1,40.6,64.2,46,12.5,577,3,4,118.7,8.5
Odell Beckham,25,4,2,1,8,0,8,8.0,2.0,0.3,41.0,25.0,302.0,12.1,3.0,48.0,6.3,75.5,61.0,26,11.9,310,3,0,74.0,18.5
Terrance Copper,24,15,4,1,8,0,8,8.0,0.5,0.1,42.0,23.0,385.0,16.7,3.0,48.0,1.5,25.7,54.8,24,16.4,393,3,2,80.30000000000001,5.4
Jacquez Green,23,16,10,3,8,0,15,2.7,0.5,0.2,93.0,56.0,791.0,14.1,3.0,62.0,3.5,49.4,60.2,59,13.5,799,3,1,153.9,9.6
Marty Booker,23,9,4,1,8,0,8,8.0,0.9,0.1,33.0,19.0,219.0,11.5,3.0,57.0,2.1,24.3,57.6,20,11.4,227,3,0,59.7,6.6
Leonard Harris,32,14,7,1,8,0,8,8.0,0.6,0.1,55.0,35.0,435.0,12.4,2.0,47.0,2.5,31.1,63.6,36,12.3,443,2,0,91.30000000000001,6.5
Lamont Warren,29,3,1,6,8,0,8,1.3,2.7,2.0,12.0,4.0,56.0,14.0,2.0,39.0,1.3,18.7,33.3,10,6.4,64,2,0,22.4,7.5
Moran Norris,28,14,7,2,8,0,4,4.0,0.6,0.1,7.0,5.0,36.0,7.2,2.0,32.0,0.4,2.6,71.4,7,6.3,44,2,0,21.4,1.5
Fred McCrary,28,15,12,7,8,0,4,1.1,0.5,0.5,26.0,18.0,141.0,7.8,2.0,19.0,1.2,9.4,69.2,25,6.0,149,2,1,44.9,3.0
Justin McCareins,27,16,16,1,8,0,8,8.0,0.5,0.1,102.0,43.0,713.0,16.6,2.0,45.0,2.7,44.6,42.2,44,16.4,721,2,0,127.10000000000001,7.9
Mack Strong,26,16,9,4,8,0,6,2.0,0.5,0.3,21.0,13.0,91.0,7.0,2.0,20.0,0.8,5.7,61.9,17,5.8,99,2,0,34.9,2.2
Derek Anderson,26,8,7,10,8,2,3,0.8,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.8,8,2,5,12.8,1.6
Derek Anderson,26,8,7,10,8,2,3,0.8,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.8,8,2,5,12.8,1.6
Jeremy Kerley,24,16,7,5,8,0,5,1.6,0.5,0.3,95.0,56.0,827.0,14.8,2.0,66.0,3.5,51.7,58.9,61,13.7,835,2,4,151.5,9.5
Jason Tucker,23,15,4,1,8,0,8,8.0,0.5,0.1,45.0,23.0,439.0,19.1,2.0,90.0,1.5,29.3,51.1,24,18.6,447,2,1,79.7,5.3
Terrelle Smith,23,14,9,5,8,0,6,1.6,0.6,0.4,8.0,4.0,30.0,7.5,2.0,12.0,0.3,2.1,50.0,9,4.2,38,2,1,19.8,1.4
Hunter Smith,32,13,0,1,8,1,8,8.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8.0,8,1,0,6.8,0.5
Hunter Smith,32,13,0,1,8,1,8,8.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8.0,8,1,0,6.8,0.5
Bob Christian,29,16,12,7,8,0,3,1.1,0.5,0.4,31.0,22.0,154.0,7.0,1.0,19.0,1.4,9.6,71.0,29,5.6,162,1,3,44.2,2.8
Devery Henderson,28,16,11,3,8,0,9,2.7,0.5,0.2,59.0,34.0,464.0,13.6,1.0,57.0,2.1,29.0,57.6,37,12.8,472,1,0,87.2,5.4
Devery Henderson,28,16,11,3,8,0,9,2.7,0.5,0.2,59.0,34.0,464.0,13.6,1.0,57.0,2.1,29.0,57.6,37,12.8,472,1,0,87.2,5.4
Tracy Johnson,27,16,1,2,8,0,5,4.0,0.5,0.1,3.0,3.0,15.0,5.0,1.0,8.0,0.2,0.9,100.0,5,4.6,23,1,0,11.3,0.7
Tim Seder,27,8,0,1,8,1,8,8.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8.0,8,1,0,6.8,0.8
David Fales,27,2,0,4,8,1,3,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.0,8,1,0,6.8,3.4
Anthony Sherman,26,16,6,2,8,0,4,4.0,0.5,0.1,14.0,10.0,71.0,7.1,1.0,24.0,0.6,4.4,71.4,12,6.6,79,1,0,23.9,1.5
Larry Bowie,25,5,4,4,8,0,4,2.0,1.6,0.8,10.0,7.0,53.0,7.6,1.0,17.0,1.4,10.6,70.0,11,5.5,61,1,0,19.1,3.8
Stoney Case,25,3,1,7,8,1,3,1.1,2.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1.1,8,1,3,6.8,2.3
Desmond Howard,25,13,6,1,8,0,8,8.0,0.6,0.1,56.0,26.0,276.0,10.6,1.0,24.0,2.0,21.2,46.4,27,10.5,284,1,0,60.400000000000006,4.6
Bethel Johnson,25,13,1,2,8,0,11,4.0,0.6,0.2,21.0,10.0,174.0,17.4,1.0,48.0,0.8,13.4,47.6,12,15.2,182,1,2,34.2,2.6
David Allen,25,14,0,4,8,0,6,2.0,0.6,0.3,7.0,6.0,60.0,10.0,1.0,31.0,0.4,4.3,85.7,10,6.8,68,1,2,18.8,1.3
Keenan Burton,24,13,1,3,8,0,5,2.7,0.6,0.2,29.0,13.0,172.0,13.2,1.0,30.0,1.0,13.2,44.8,16,11.3,180,1,0,37.0,2.8
Lousaka Polite,24,14,3,2,8,0,6,4.0,0.6,0.1,14.0,9.0,72.0,8.0,1.0,15.0,0.6,5.1,64.3,11,7.3,80,1,0,23.0,1.6
Zach Mettenberger,24,7,4,9,8,1,5,0.9,1.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.9,8,1,4,6.8,1.0
Chester Rogers,23,11,4,3,8,0,7,2.7,0.7,0.3,37.0,23.0,284.0,12.3,1.0,61.0,2.1,25.8,62.2,26,11.2,292,1,0,58.2,5.3
Tre McBride,23,7,0,1,8,0,8,8.0,1.1,0.1,4.0,2.0,8.0,4.0,1.0,7.0,0.3,1.1,50.0,3,5.3,16,1,0,9.6,1.4
Jesus Wilson,22,3,1,3,8,0,8,2.7,2.7,1.0,1.0,1.0,18.0,18.0,1.0,18.0,0.3,6.0,100.0,4,6.5,26,1,0,9.6,3.2
Brett Favre,41,13,13,17,8,0,10,0.5,0.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.5,8,0,7,0.8,0.1
Brett Favre,41,13,13,17,8,0,10,0.5,0.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.5,8,0,7,0.8,0.1
Todd Bouman,38,1,1,2,8,0,6,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4.0,8,0,0,0.8,0.8
Todd Bouman,38,1,1,2,8,0,6,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4.0,8,0,0,0.8,0.8
Keenan McCardell,36,14,11,1,8,0,8,8.0,0.6,0.1,51.0,36.0,437.0,12.1,0.0,28.0,2.6,31.2,70.6,37,12.0,445,0,2,80.5,5.8
Tom Tupa,33,16,0,2,8,0,4,4.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4.0,8,0,1,0.8,0.0
Craig Hentrich,33,16,0,1,8,0,8,8.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8.0,8,0,0,0.8,0.0
Hugh Millen,32,3,0,3,8,0,7,2.7,2.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.7,8,0,1,0.8,0.3
Ken O'Brien,32,10,3,8,8,0,7,1.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1.0,8,0,0,0.8,0.1
Kyle Orton,31,3,1,1,8,0,8,8.0,2.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8.0,8,0,0,0.8,0.3
Greg Jones,31,12,4,5,8,0,4,1.6,0.7,0.4,14.0,11.0,64.0,5.8,0.0,10.0,0.9,5.3,78.6,16,4.5,72,0,0,18.2,1.5
Justin McCareins,30,14,10,2,8,0,4,4.0,0.6,0.1,72.0,30.0,412.0,13.7,0.0,37.0,2.1,29.4,41.7,32,13.1,420,0,2,72.0,5.1
James Thrash,30,12,2,1,8,0,8,8.0,0.7,0.1,30.0,14.0,194.0,13.9,0.0,41.0,1.2,16.2,46.7,15,13.5,202,0,1,34.2,2.8
Jeremi Johnson,29,16,8,4,8,0,4,2.0,0.5,0.3,12.0,6.0,41.0,6.8,0.0,9.0,0.4,2.6,50.0,10,4.9,49,0,1,10.9,0.7
Jeremi Johnson,29,16,8,4,8,0,4,2.0,0.5,0.3,12.0,6.0,41.0,6.8,0.0,9.0,0.4,2.6,50.0,10,4.9,49,0,1,10.9,0.7
Jesse Chatman,29,3,0,5,8,0,5,1.6,2.7,1.7,2.0,2.0,5.0,2.5,0.0,3.0,0.7,1.7,100.0,7,1.9,13,0,0,3.3,1.1
Jamie Martin,28,4,1,5,8,0,6,1.6,2.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.6,8,0,0,0.8,0.2
Craig Erickson,28,2,0,4,8,0,4,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.0,8,0,2,0.8,0.4
Jeff Feagles,28,16,0,2,8,0,12,4.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4.0,8,0,0,0.8,0.0
Mike Karney,28,14,8,2,8,0,8,4.0,0.6,0.1,9.0,6.0,16.0,2.7,0.0,9.0,0.4,1.1,66.7,8,3.0,24,0,0,8.4,0.6
Mike Karney,28,14,8,2,8,0,8,4.0,0.6,0.1,9.0,6.0,16.0,2.7,0.0,9.0,0.4,1.1,66.7,8,3.0,24,0,0,8.4,0.6
Jim Sorgi,28,1,0,5,8,0,12,1.6,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.6,8,0,0,0.8,0.8
Ahmard Hall,28,11,4,1,8,0,8,8.0,0.7,0.1,12.0,9.0,60.0,6.7,0.0,11.0,0.8,5.5,75.0,10,6.8,68,0,0,15.8,1.4
Jermaine Lewis,28,12,2,3,8,0,5,2.7,0.7,0.3,8.0,2.0,41.0,20.5,0.0,33.0,0.2,3.4,25.0,5,9.8,49,0,3,6.9,0.6
Cory Sauter,28,1,0,2,8,0,7,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4.0,8,0,0,0.8,0.8
Glyn Milburn,27,16,1,4,8,0,3,2.0,0.5,0.3,6.0,4.0,37.0,9.3,0.0,13.0,0.3,2.3,66.7,8,5.6,45,0,1,8.5,0.5
Bethel Johnson,27,11,2,4,8,0,5,2.0,0.7,0.4,19.0,9.0,156.0,17.3,0.0,40.0,0.8,14.2,47.4,13,12.6,164,0,1,25.400000000000002,2.3
Brock Huard,27,2,0,3,8,0,9,2.7,4.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.7,8,0,1,0.8,0.4
Jermaine Williams,27,7,0,2,8,0,4,4.0,1.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4.0,8,0,0,0.8,0.1
Koy Detmer,27,16,0,1,8,0,8,8.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8.0,8,0,0,0.8,0.0
Derrick Coleman,27,16,7,2,8,0,5,4.0,0.5,0.1,7.0,2.0,20.0,10.0,0.0,11.0,0.1,1.3,28.6,4,7.0,28,0,0,4.800000000000001,0.3
Jerious Norwood,27,2,0,2,8,0,6,4.0,4.0,1.0,3.0,1.0,9.0,9.0,0.0,9.0,0.5,4.5,33.3,3,5.7,17,0,0,2.7,1.4
Jerious Norwood,27,2,0,2,8,0,6,4.0,4.0,1.0,3.0,1.0,9.0,9.0,0.0,9.0,0.5,4.5,33.3,3,5.7,17,0,0,2.7,1.4
Marquis Weeks,26,10,0,3,8,0,3,2.7,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.7,8,0,0,0.8,0.1
Chris Cole,26,11,0,2,8,0,8,4.0,0.7,0.2,8.0,3.0,36.0,12.0,0.0,18.0,0.3,3.3,37.5,5,8.8,44,0,1,7.4,0.7
Jim Finn,26,12,2,5,8,0,5,1.6,0.7,0.4,9.0,6.0,31.0,5.2,0.0,12.0,0.5,2.6,66.7,11,3.5,39,0,2,9.9,0.8
Matt Lytle,26,3,1,2,8,0,4,4.0,2.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4.0,8,0,0,0.8,0.3
Paul Lasike,26,10,3,3,8,0,5,2.7,0.8,0.3,1.0,1.0,3.0,3.0,0.0,3.0,0.1,0.3,100.0,4,2.8,11,0,0,2.1,0.2
Shiloh Keo,26,16,11,1,8,0,8,8.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8.0,8,0,0,0.8,0.0
Marcus Thigpen,26,16,0,1,8,0,8,8.0,0.5,0.1,2.0,1.0,15.0,15.0,0.0,15.0,0.1,0.9,50.0,2,11.5,23,0,1,3.3000000000000003,0.2
Garrett Wolfe,26,16,0,4,8,0,7,2.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.0,8,0,0,0.8,0.0
Garrett Wolfe,26,16,0,4,8,0,7,2.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.0,8,0,0,0.8,0.0
Mack Strong,25,14,8,5,8,0,4,1.6,0.6,0.4,13.0,9.0,78.0,8.7,0.0,20.0,0.6,5.6,69.2,14,6.1,86,0,0,17.6,1.3
Arthur Marshall,25,16,0,2,8,0,6,4.0,0.5,0.1,23.0,16.0,219.0,13.7,0.0,34.0,1.0,13.7,69.6,18,12.6,227,0,1,38.7,2.4
Al Edwards,25,7,0,1,8,0,8,8.0,1.1,0.1,2.0,2.0,25.0,12.5,0.0,20.0,0.3,3.6,100.0,3,11.0,33,0,1,5.300000000000001,0.8
Chris Redman,25,6,6,10,8,0,6,0.8,1.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.8,8,0,5,0.8,0.1
Chad Morton,25,16,0,4,8,0,6,2.0,0.5,0.3,5.0,3.0,19.0,6.3,0.0,8.0,0.2,1.2,60.0,7,3.9,27,0,1,5.7,0.4
Joel Makovicka,25,14,10,3,8,0,7,2.7,0.6,0.2,9.0,6.0,18.0,3.0,0.0,5.0,0.4,1.3,66.7,9,2.9,26,0,0,8.6,0.6
Basil Mitchell,25,1,0,2,8,0,4,4.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4.0,8,0,1,0.8,0.8
Kenyon Cotton,24,12,0,2,8,0,7,4.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4.0,8,0,0,0.8,0.1
Todd Sauerbrun,24,16,0,2,8,0,8,4.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4.0,8,0,1,0.8,0.0
Jason Bratton,24,2,0,4,8,0,5,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.0,8,0,0,0.8,0.4
Richard Huntley,24,1,0,2,8,0,5,4.0,8.0,2.0,1.0,1.0,14.0,14.0,0.0,14.0,1.0,14.0,100.0,3,7.3,22,0,0,3.2,3.2
Eric Zeier,24,1,0,2,8,0,5,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4.0,8,0,2,0.8,0.8
Joe Horn,24,9,0,1,8,0,8,8.0,0.9,0.1,9.0,2.0,30.0,15.0,0.0,21.0,0.2,3.3,22.2,3,12.7,38,0,0,5.800000000000001,0.6
De Dorsey,24,4,0,5,8,0,7,1.6,2.0,1.3,2.0,2.0,49.0,24.5,0.0,36.0,0.5,12.3,100.0,7,8.1,57,0,0,7.7,1.9
Steve Breaston,24,16,0,2,8,0,10,4.0,0.5,0.1,14.0,8.0,92.0,11.5,0.0,22.0,0.5,5.8,57.1,10,10.0,100,0,0,18.0,1.1
Kelvin Kight,24,4,1,1,8,0,8,8.0,2.0,0.3,3.0,1.0,9.0,9.0,0.0,9.0,0.3,2.3,33.3,2,8.5,17,0,0,2.7,0.7
Terrell Watson,24,10,0,5,8,0,3,1.6,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.6,8,0,0,0.8,0.1
Marquise Goodwin,24,10,0,3,8,0,12,2.7,0.8,0.3,9.0,1.0,42.0,42.0,0.0,42.0,0.1,4.2,11.1,4,12.5,50,0,1,6.0,0.6
Chris Givens,24,16,13,3,8,0,16,2.7,0.5,0.2,83.0,34.0,569.0,16.7,0.0,47.0,2.1,35.6,41.0,37,15.6,577,0,1,91.7,5.7
Derrick Ross,23,7,0,3,8,0,4,2.7,1.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.7,8,0,1,0.8,0.1
Adam Jones,23,15,15,2,8,0,7,4.0,0.5,0.1,2.0,2.0,31.0,15.5,0.0,17.0,0.1,2.1,100.0,4,9.8,39,0,4,5.9,0.4
Reggie McNeal,23,7,0,1,8,0,8,8.0,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8.0,8,0,0,0.8,0.1
Tee Martin,23,1,0,1,8,0,8,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8.0,8,0,0,0.8,0.8
Tony Washington,23,4,0,1,8,0,8,8.0,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8.0,8,0,0,0.8,0.2
Ray Graham,23,1,0,4,8,0,4,2.0,8.0,4.0,3.0,1.0,12.0,12.0,0.0,12.0,1.0,12.0,33.3,5,4.0,20,0,0,3.0,3.0
Jordan Todman,22,1,0,3,8,0,6,2.7,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,4,2.0,8,0,0,1.8,1.8
Bill Brooks,31,15,10,3,7,0,9,2.3,0.5,0.2,88.0,53.0,763.0,14.4,11.0,51.0,3.5,50.9,60.2,56,13.8,770,11,0,196.0,13.1
Eric Moulds,29,16,15,1,7,0,7,7.0,0.4,0.1,180.0,100.0,1292.0,12.9,10.0,70.0,6.3,80.8,55.6,101,12.9,1299,10,1,289.9,18.1
Travis Kelce,28,15,15,2,7,0,4,3.5,0.5,0.1,122.0,83.0,1038.0,12.5,8.0,44.0,5.5,69.2,68.0,85,12.3,1045,8,0,235.5,15.7
O.J. McDuffie,27,16,16,2,7,0,7,3.5,0.4,0.1,119.0,74.0,918.0,12.4,8.0,36.0,4.6,57.4,62.2,76,12.2,925,8,6,214.5,13.4
Mike Wallace,26,15,14,5,7,0,13,1.4,0.5,0.3,119.0,64.0,836.0,13.1,8.0,82.0,4.3,55.7,53.8,69,12.2,843,8,2,196.3,13.1
Nelson Agholor,24,16,10,1,7,0,7,7.0,0.4,0.1,95.0,62.0,768.0,12.4,8.0,72.0,3.9,48.0,65.3,63,12.3,775,8,0,187.5,11.7
Tim Brown,27,16,16,2,7,0,14,3.5,0.4,0.1,127.0,80.0,1180.0,14.8,7.0,71.0,5.0,73.8,63.0,82,14.5,1187,7,1,240.7,15.0
Quincy Morgan,25,16,16,3,7,0,11,2.3,0.4,0.2,97.0,56.0,964.0,17.2,7.0,78.0,3.5,60.3,57.7,59,16.5,971,7,2,195.10000000000002,12.2
Rod Smith,35,16,16,1,7,0,7,7.0,0.4,0.1,126.0,85.0,1105.0,13.0,6.0,72.0,5.3,69.1,67.5,86,12.9,1112,6,2,232.2,14.5
DeSean Jackson,28,15,13,4,7,0,9,1.8,0.5,0.3,95.0,56.0,1169.0,20.9,6.0,81.0,3.7,77.9,58.9,60,19.6,1176,6,0,209.60000000000002,14.0
Torry Holt,24,16,15,2,7,0,7,3.5,0.4,0.1,139.0,82.0,1635.0,19.9,6.0,85.0,5.1,102.2,59.0,84,19.5,1642,6,2,282.20000000000005,17.6
Braylon Edwards,23,16,15,3,7,0,8,2.3,0.4,0.2,125.0,61.0,884.0,14.5,6.0,75.0,3.8,55.3,48.8,64,13.9,891,6,0,186.10000000000002,11.6
Andre' Davis,23,16,4,3,7,0,9,2.3,0.4,0.2,51.0,37.0,420.0,11.4,6.0,31.0,2.3,26.3,72.5,40,10.7,427,6,1,115.7,7.2
Rod Gardner,27,16,14,3,7,0,11,2.3,0.4,0.2,106.0,51.0,650.0,12.7,5.0,51.0,3.2,40.6,48.1,54,12.2,657,5,0,146.7,9.2
Cole Beasley,27,16,6,1,7,0,7,7.0,0.4,0.1,98.0,75.0,833.0,11.1,5.0,47.0,4.7,52.1,76.5,76,11.1,840,5,0,189.0,11.8
Kellen Winslow,26,16,14,1,7,0,7,7.0,0.4,0.1,127.0,77.0,884.0,11.5,5.0,42.0,4.8,55.3,60.6,78,11.4,891,5,0,196.10000000000002,12.3
Kellen Winslow,26,16,14,1,7,0,7,7.0,0.4,0.1,127.0,77.0,884.0,11.5,5.0,42.0,4.8,55.3,60.6,78,11.4,891,5,0,196.10000000000002,12.3
Ricky Sanders,33,16,11,1,7,0,7,7.0,0.4,0.1,103.0,58.0,638.0,11.0,4.0,50.0,3.6,39.9,56.3,59,10.9,645,4,1,146.5,9.2
Jerricho Cotchery,27,14,12,2,7,1,6,3.5,0.5,0.1,96.0,57.0,821.0,14.4,3.0,53.0,4.1,58.6,59.4,59,14.0,828,4,1,163.8,11.7
Jerricho Cotchery,27,14,12,2,7,1,6,3.5,0.5,0.1,96.0,57.0,821.0,14.4,3.0,53.0,4.1,58.6,59.4,59,14.0,828,4,1,163.8,11.7
Nate Lewis,26,15,7,2,7,0,4,3.5,0.5,0.1,64.0,34.0,580.0,17.1,4.0,62.0,2.3,38.7,53.1,36,16.3,587,4,1,116.7,7.8
Dedric Ward,24,16,4,2,7,0,4,3.5,0.4,0.1,59.0,25.0,477.0,19.1,4.0,71.0,1.6,29.8,42.4,27,17.9,484,4,0,97.4,6.1
Troy Drayton,23,16,2,1,7,0,7,7.0,0.4,0.1,39.0,27.0,319.0,11.8,4.0,27.0,1.7,19.9,69.2,28,11.6,326,4,1,83.6,5.2
Cory Schlesinger,32,13,11,4,7,0,2,1.8,0.5,0.3,16.0,10.0,91.0,9.1,3.0,30.0,0.8,7.0,62.5,14,7.0,98,3,0,37.8,2.9
Andre Caldwell,28,16,2,1,7,0,7,7.0,0.4,0.1,29.0,16.0,200.0,12.5,3.0,36.0,1.0,12.5,55.2,17,12.2,207,3,0,54.7,3.4
Darrell Jackson,27,6,6,1,7,0,7,7.0,1.2,0.2,55.0,38.0,482.0,12.7,3.0,48.0,6.3,80.3,69.1,39,12.5,489,3,0,104.9,17.5
Jacoby Jones,26,15,7,2,7,0,10,3.5,0.5,0.1,78.0,51.0,562.0,11.0,3.0,47.0,3.4,37.5,65.4,53,10.7,569,3,1,125.9,8.4
Jacoby Jones,26,15,7,2,7,0,10,3.5,0.5,0.1,78.0,51.0,562.0,11.0,3.0,47.0,3.4,37.5,65.4,53,10.7,569,3,1,125.9,8.4
Qadry Ismail,25,16,1,1,7,0,7,7.0,0.4,0.1,54.0,32.0,597.0,18.7,3.0,85.0,2.0,37.3,59.3,33,18.3,604,3,3,110.4,6.9
Lance Moore,24,16,4,2,7,1,7,3.5,0.4,0.1,50.0,32.0,302.0,9.4,2.0,22.0,2.0,18.9,64.0,34,9.1,309,3,2,80.9,5.1
Howard Griffith,29,16,14,12,7,1,3,0.6,0.4,0.8,48.0,27.0,223.0,8.3,1.0,21.0,1.7,13.9,56.3,39,5.9,230,2,1,62.0,3.9
Jeff Dugan,28,16,4,3,7,0,5,2.3,0.4,0.2,6.0,6.0,52.0,8.7,2.0,25.0,0.4,3.3,100.0,9,6.6,59,2,0,23.9,1.5
Jeff Dugan,28,16,4,3,7,0,5,2.3,0.4,0.2,6.0,6.0,52.0,8.7,2.0,25.0,0.4,3.3,100.0,9,6.6,59,2,0,23.9,1.5
Eric Bjornson,27,16,4,1,7,1,7,7.0,0.4,0.1,27.0,15.0,218.0,14.5,1.0,43.0,0.9,13.6,55.6,16,14.1,225,2,0,49.5,3.1
Legedu Naanee,26,15,1,3,7,0,10,2.3,0.5,0.2,29.0,24.0,242.0,10.1,2.0,23.0,1.6,16.1,82.8,27,9.2,249,2,0,60.900000000000006,4.1
Legedu Naanee,26,15,1,3,7,0,10,2.3,0.5,0.2,29.0,24.0,242.0,10.1,2.0,23.0,1.6,16.1,82.8,27,9.2,249,2,0,60.900000000000006,4.1
Ike Hilliard,26,7,7,1,7,0,7,7.0,1.0,0.1,47.0,27.0,386.0,14.3,2.0,38.0,3.9,55.1,57.4,28,14.0,393,2,0,78.30000000000001,11.2
Dustin Keller,25,16,12,1,7,0,7,7.0,0.4,0.1,82.0,45.0,522.0,11.6,2.0,40.0,2.8,32.6,54.9,46,11.5,529,2,1,109.9,6.9
Dustin Keller,25,16,12,1,7,0,7,7.0,0.4,0.1,82.0,45.0,522.0,11.6,2.0,40.0,2.8,32.6,54.9,46,11.5,529,2,1,109.9,6.9
Doug Gabriel,24,16,5,2,7,0,4,3.5,0.4,0.1,79.0,33.0,551.0,16.7,2.0,58.0,2.1,34.4,41.8,35,15.9,558,2,2,100.80000000000001,6.3
Julio Jones,24,5,5,1,7,0,7,7.0,1.4,0.2,59.0,41.0,580.0,14.1,2.0,81.0,8.2,116.0,69.5,42,14.0,587,2,2,111.7,22.3
Gus Frerotte,37,11,11,19,7,1,5,0.4,0.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.4,7,1,4,6.7,0.6
Marty Booker,33,16,1,1,7,0,7,7.0,0.4,0.1,31.0,16.0,181.0,11.3,1.0,27.0,1.0,11.3,51.6,17,11.1,188,1,0,40.8,2.6
