,Unnamed: 1,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds.1,Y/R,TD.1,Lng.1,R/G,Y/G.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
446,Danny Woodhead\WoodDa02,SDG,31,rb,2,1,19,116,0,23,6.1,58.0,9.5,8.0,6.0,35.0,5.8,1.0,12.0,3.0,17.5,75.0%,25,6.0,151,1,0
447,Ameer Abdullah\AbduAm00,DET,23,rb,2,2,18,101,0,24,5.6,50.5,9.0,5.0,5.0,57.0,11.4,1.0,18.0,2.5,28.5,100.0%,23,6.9,158,1,0
448,Malcolm Brown\BrowMa03,LAR,23,,16,0,18,39,0,10,2.2,2.4,1.1,3.0,3.0,46.0,15.3,0.0,26.0,0.2,2.9,100.0%,21,4.0,85,0,1
449,Knile Davis\DaviKn00,2TM,25,,11,0,18,28,0,6,1.6,2.5,1.6,7.0,5.0,25.0,5.0,0.0,11.0,0.5,2.3,71.4%,23,2.3,53,0,0
450,John Kuhn\KuhnJo00,NOR,34,fb,16,3,18,37,4,4,2.1,2.3,1.1,20.0,16.0,70.0,4.4,1.0,11.0,1.0,4.4,80.0%,34,3.1,107,5,0
451,Andre Williams\WillAn00,SDG,24,,1,0,18,87,0,14,4.8,87.0,18.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,18,4.8,87,0,0
452,Kerwynn Williams\WillKe05,ARI,25,,10,0,18,157,2,49,8.7,15.7,1.8,2.0,1.0,6.0,6.0,0.0,6.0,0.1,0.6,50.0%,19,8.6,163,2,0
453,Jamize Olawale\OlawJa00,OAK,27,fb,16,7,17,47,2,17,2.8,2.9,1.1,14.0,12.0,227.0,18.9,1.0,75.0,0.8,14.2,85.7%,29,9.4,274,3,0
454,Bobby Rainey\RainBo00,NYG,29,,15,0,17,63,0,14,3.7,4.2,1.1,25.0,20.0,153.0,7.7,0.0,24.0,1.3,10.2,80.0%,37,5.8,216,0,1
455,Jacoby Brissett\BrisJa00,NWE,23,qb,3,2,16,83,1,27,5.2,27.7,5.3,,,,,,,,,,16,5.2,83,1,3
456,Ben Roethlisberger*\RoetBe00,PIT,34,QB,14,14,16,14,1,14,0.9,1.0,1.1,,,,,,,,,,16,0.9,14,1,8
457,Josh Ferguson\FergJo02,IND,23,,16,0,15,20,0,11,1.3,1.3,0.9,26.0,20.0,136.0,6.8,0.0,14.0,1.3,8.5,76.9%,35,4.5,156,0,1
458,Ted Ginn\GinnTe00,CAR,31,WR,16,8,14,98,0,20,7.0,6.1,0.9,95.0,54.0,752.0,13.9,4.0,88.0,3.4,47.0,56.8%,68,12.5,850,4,3
459,Carson Palmer\PalmCa00,ARI,37,QB,15,15,14,38,0,16,2.7,2.5,0.9,,,,,,,,,,14,2.7,38,0,14
460,Philip Rivers*\RivePh00,SDG,35,QB,16,16,14,35,0,10,2.5,2.2,0.9,,,,,,,,,,14,2.5,35,0,9
461,Fitzgerald Toussaint\TousFi00,PIT,26,,16,0,14,58,0,16,4.1,3.6,0.9,3.0,3.0,33.0,11.0,0.0,15.0,0.2,2.1,100.0%,17,5.4,91,0,0
462,Reggie Bush\BushRe00,BUF,31,,13,0,12,-3,1,5,-0.3,-0.2,0.9,10.0,7.0,90.0,12.9,0.0,25.0,0.5,6.9,70.0%,19,4.6,87,1,1
463,Jamaal Charles\CharJa00,KAN,30,,3,0,12,40,1,17,3.3,13.3,4.0,3.0,2.0,14.0,7.0,0.0,16.0,0.7,4.7,66.7%,14,3.9,54,1,0
464,Julian Edelman\EdelJu00,NWE,30,WR,16,13,12,57,0,9,4.8,3.6,0.8,159.0,98.0,1106.0,11.3,3.0,77.0,6.1,69.1,61.6%,110,10.6,1163,3,3
465,Troymaine Pope\PopeTr00,2TM,23,,4,0,12,44,0,18,3.7,11.0,3.0,2.0,1.0,5.0,5.0,0.0,5.0,0.3,1.3,50.0%,13,3.8,49,0,0
466,Cody Kessler\KessCo00,CLE,23,QB,9,8,11,18,0,8,1.6,2.0,1.2,,,,,,,,,,11,1.6,18,0,4
467,Daniel Lasco\LascDa00,NOR,24,,7,0,11,32,0,6,2.9,4.6,1.6,4.0,2.0,11.0,5.5,0.0,7.0,0.3,1.6,50.0%,13,3.3,43,0,0
468,Paxton Lynch\LyncPa00,DEN,22,qb,3,2,11,25,0,10,2.3,8.3,3.7,,,,,,,,,,11,2.3,25,0,2
469,Randall Cobb\CobbRa00,GNB,26,WR,13,10,10,33,0,14,3.3,2.5,0.8,84.0,60.0,610.0,10.2,4.0,47.0,4.6,46.9,71.4%,70,9.2,643,4,1
470,Jimmy Garoppolo\GaroJi00,NWE,25,qb,6,2,10,6,0,10,0.6,1.0,1.7,1.0,1.0,3.0,3.0,0.0,3.0,0.2,0.5,100.0%,11,0.8,9,0,2
471,Don Jackson\JackDo01,GNB,23,rb,3,1,10,32,0,7,3.2,10.7,3.3,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,10,3.2,32,0,0
472,Antone Smith\SmitAn01,TAM,31,,3,0,10,47,0,8,4.7,15.7,3.3,9.0,6.0,77.0,12.8,0.0,30.0,2.0,25.7,66.7%,16,7.8,124,0,2
473,Golden Tate\TateGo00,DET,28,WR,16,16,10,4,0,11,0.4,0.3,0.6,135.0,91.0,1077.0,11.8,4.0,67.0,5.7,67.3,67.4%,101,10.7,1081,4,2
474,Lucky Whitehead\WhitLu00,DAL,24,wr,15,1,10,82,0,26,8.2,5.5,0.7,3.0,3.0,48.0,16.0,0.0,35.0,0.2,3.2,100.0%,13,10.0,130,0,3
475,Brandon Wilds\WildBr01,NYJ,23,,4,0,10,27,0,6,2.7,6.8,2.5,2.0,2.0,20.0,10.0,0.0,12.0,0.5,5.0,100.0%,12,3.9,47,0,0
476,Javorius Allen\AlleJa01,BAL,25,,8,0,9,34,0,7,3.8,4.3,1.1,4.0,3.0,15.0,5.0,0.0,8.0,0.4,1.9,75.0%,12,4.1,49,0,0
477,Lance Dunbar\DunbLa00,DAL,26,,13,0,9,31,1,10,3.4,2.4,0.7,24.0,16.0,122.0,7.6,0.0,16.0,1.2,9.4,66.7%,25,6.1,153,1,1
478,Jordan Todman\TodmJo00,IND,26,,16,0,9,59,0,19,6.6,3.7,0.6,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,9,6.6,59,0,0
479,Terrell Watson\WatsTe00,PHI,23,,1,0,9,28,1,8,3.1,28.0,9.0,1.0,1.0,5.0,5.0,0.0,5.0,1.0,5.0,100.0%,10,3.3,33,1,0
480,Trevone Boykin\BoykTr00,SEA,23,,5,0,8,1,0,11,0.1,0.2,1.6,,,,,,,,,,8,0.1,1,0,1
481,Mack Brown\BrowMa02,WAS,25,,9,0,8,82,1,61,10.3,9.1,0.9,1.0,1.0,-2.0,-2.0,0.0,-2.0,0.1,-0.2,100.0%,9,8.9,80,1,0
482,Jerome Felton\FeltJe00,BUF,30,fb,15,4,8,13,0,6,1.6,0.9,0.5,9.0,6.0,57.0,9.5,0.0,22.0,0.4,3.8,66.7%,14,5.0,70,0,0
483,Jared Goff\GoffJa00,LAR,22,qb,7,7,8,16,1,6,2.0,2.3,1.1,,,,,,,,,,8,2.0,16,1,5
484,Kevin Hogan\HogaKe00,CLE,24,,4,0,8,105,1,28,13.1,26.3,2.0,,,,,,,,,,8,13.1,105,1,0
485,EJ Manuel\ManuEJ00,BUF,26,qb,6,1,8,22,0,8,2.8,3.7,1.3,,,,,,,,,,8,2.8,22,0,2
486,Isaiah Pead\PeadIs00,MIA,27,,3,0,8,22,0,4,2.8,7.3,2.7,1.0,1.0,6.0,6.0,0.0,6.0,0.3,2.0,100.0%,9,3.1,28,0,0
487,Terrelle Pryor\PryoTe00,CLE,27,WR,16,15,8,21,1,15,2.6,1.3,0.5,140.0,77.0,1007.0,13.1,4.0,54.0,4.8,62.9,55.0%,85,12.1,1028,5,1
488,Khiry Robinson\RobiKh00,NYJ,27,,1,0,8,22,0,10,2.8,22.0,8.0,,,,,,,,,,8,2.8,22,0,1
489,Juwan Thompson\ThomJu01,DEN,22,fb,8,1,8,26,1,14,3.3,3.3,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,8,3.3,26,1,0
490,George Atkinson\AtkiGe01,CLE,24,,16,0,7,34,1,11,4.9,2.1,0.4,,,,,,,,,,7,4.9,34,1,1
491,Matt Barkley\BarkMa00,CHI,26,qb,7,6,7,2,0,5,0.3,0.3,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.1,0.3,100.0%,8,0.5,4,1,4
492,D.J. Foster\FostD.01,NWE,23,,3,0,7,24,0,7,3.4,8.0,2.3,2.0,1.0,2.0,2.0,0.0,2.0,0.3,0.7,50.0%,8,3.3,26,0,0
493,Brian Hoyer\HoyeBr00,CHI,31,qb,6,5,7,-2,0,3,-0.3,-0.3,1.2,,,,,,,,,,7,-0.3,-2,0,3
494,Zach Line\LineZa01,MIN,26,fb/te,15,4,7,15,0,5,2.1,1.0,0.5,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,7,2.1,15,0,0
495,Josh McCown\McCoJo01,CLE,37,qb,5,3,7,21,0,7,3.0,4.2,1.4,,,,,,,,,,7,3.0,21,0,7
496,Cordarrelle Patterson*+\PattCo00,MIN,25,WR,16,8,7,43,0,22,6.1,2.7,0.4,70.0,52.0,453.0,8.7,2.0,39.0,3.3,28.3,74.3%,59,8.4,496,2,2
497,Brandin Cooks\CookBr00,NOR,23,WR,16,12,6,30,0,11,5.0,1.9,0.4,117.0,78.0,1173.0,15.0,8.0,98.0,4.9,73.3,66.7%,84,14.3,1203,8,1
498,Johnny Holton\HoltJo00,OAK,25,,15,0,6,43,0,29,7.2,2.9,0.4,3.0,2.0,34.0,17.0,0.0,30.0,0.1,2.3,66.7%,8,9.6,77,0,1
499,Landry Jones\JoneLa02,PIT,27,qb,8,2,6,-4,0,0,-0.7,-0.5,0.8,,,,,,,,,,6,-0.7,-4,0,0
500,Marqise Lee\LeexMa00,JAX,25,wr,16,6,6,35,0,11,5.8,2.2,0.4,105.0,63.0,851.0,13.5,3.0,51.0,3.9,53.2,60.0%,69,12.8,886,3,1
501,Tyler Lockett\LockTy00,SEA,24,WR,15,9,6,114,1,75,19.0,7.6,0.4,66.0,41.0,597.0,14.6,1.0,57.0,2.7,39.8,62.1%,47,15.1,711,2,0
502,Cedric Peerman\PeerCe00,CIN,30,,6,0,6,15,0,4,2.5,2.5,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,6,2.5,15,0,0
503,Tom Savage\SavaTo00,HOU,26,qb,3,2,6,12,0,11,2.0,4.0,2.0,,,,,,,,,,6,2.0,12,0,1
504,C.J. Spiller\SpilC.00,2TM,29,,6,0,6,18,0,13,3.0,3.0,1.0,13.0,6.0,50.0,8.3,1.0,24.0,1.0,8.3,46.2%,12,5.7,68,1,1
505,Scott Tolzien\TolzSc00,IND,29,qb,3,1,6,3,0,5,0.5,1.0,2.0,,,,,,,,,,6,0.5,3,0,1
506,Nelson Agholor\AghoNe00,PHI,23,WR,15,14,5,14,0,5,2.8,0.9,0.3,69.0,36.0,365.0,10.1,2.0,40.0,2.4,24.3,52.2%,41,9.2,379,2,1
507,Jay Cutler\CutlJa00,CHI,33,qb,5,5,5,24,0,12,4.8,4.8,1.0,,,,,,,,,,5,4.8,24,0,6
508,Shaun Hill\HillSh00,MIN,36,qb,3,1,5,5,0,9,1.0,1.7,1.7,,,,,,,,,,5,1.0,5,0,0
509,Adam Humphries\HumpAd00,TAM,23,wr,15,4,5,18,0,8,3.6,1.2,0.3,83.0,55.0,622.0,11.3,2.0,42.0,3.7,41.5,66.3%,60,10.7,640,2,3
510,Kyle Juszczyk*\JuszKy00,BAL,25,fb,16,7,5,22,1,10,4.4,1.4,0.3,49.0,37.0,266.0,7.2,0.0,40.0,2.3,16.6,75.5%,42,6.9,288,1,0
511,Jarvis Landry*\LandJa00,MIA,24,WR,16,16,5,17,0,13,3.4,1.1,0.3,131.0,94.0,1136.0,12.1,4.0,71.0,5.9,71.0,71.8%,99,11.6,1153,4,2
512,Ryan Mallett\MallRy00,BAL,28,,4,0,5,-6,0,-1,-1.2,-1.5,1.3,,,,,,,,,,5,-1.2,-6,0,0
513,Bryce Petty\PettBr01,NYJ,25,qb,6,4,5,19,0,9,3.8,3.2,0.8,,,,,,,,,,5,3.8,19,0,1
514,Mike Wallace\WallMi00,BAL,30,WR,16,16,5,31,0,13,6.2,1.9,0.3,116.0,72.0,1017.0,14.1,4.0,95.0,4.5,63.6,62.1%,77,13.6,1048,4,1
515,Josh Bellamy\BellJo02,CHI,27,wr,16,2,4,37,0,22,9.3,2.3,0.3,38.0,19.0,282.0,14.8,1.0,31.0,1.2,17.6,50.0%,23,13.9,319,1,0
516,Tyler Boyd\BoydTy00,CIN,22,wr,16,2,4,58,0,39,14.5,3.6,0.3,81.0,54.0,603.0,11.2,1.0,30.0,3.4,37.7,66.7%,58,11.4,661,1,1
517,Travaris Cadet\CadeTr00,NOR,27,rb,15,1,4,19,0,16,4.8,1.3,0.3,54.0,40.0,281.0,7.0,4.0,25.0,2.7,18.7,74.1%,44,6.8,300,4,0
518,Matt Cassel\CassMa00,TEN,34,qb,4,1,4,3,0,3,0.8,0.8,1.0,,,,,,,,,,4,0.8,3,0,1
519,Sammie Coates\CoatSa00,PIT,23,wr,14,5,4,14,0,15,3.5,1.0,0.3,49.0,21.0,435.0,20.7,2.0,72.0,1.5,31.1,42.9%,25,18.0,449,2,0
520,Nick Foles\FoleNi00,KAN,27,qb,3,1,4,-4,0,-1,-1.0,-1.3,1.3,,,,,,,,,,4,-1.0,-4,0,0
521,Taylor Gabriel\GabrTa00,ATL,25,wr,13,3,4,51,1,27,12.8,3.9,0.3,50.0,35.0,579.0,16.5,6.0,76.0,2.7,44.5,70.0%,39,16.2,630,7,0
522,Josh Huff\HuffJo00,2TM,25,,10,2,4,15,0,10,3.8,1.5,0.4,23.0,16.0,113.0,7.1,1.0,17.0,1.6,11.3,69.6%,20,6.4,128,1,0
523,Mike James\JameMi00,TAM,25,,4,0,4,19,0,9,4.8,4.8,1.0,4.0,4.0,22.0,5.5,0.0,6.0,1.0,5.5,100.0%,8,5.1,41,0,0
524,Andy Janovich\JanoAn00,DEN,23,fb,11,5,4,33,1,28,8.3,3.0,0.4,7.0,5.0,44.0,8.8,0.0,13.0,0.5,4.0,71.4%,9,8.6,77,1,0
525,JJ Nelson\NelsJJ00,ARI,24,wr,15,6,4,83,1,56,20.8,5.5,0.3,74.0,34.0,568.0,16.7,6.0,80.0,2.3,37.9,45.9%,38,17.1,651,7,1
526,Jay Prosch\ProsJa00,HOU,24,fb,15,1,4,9,0,5,2.3,0.6,0.3,1.0,1.0,6.0,6.0,0.0,6.0,0.1,0.4,100.0%,5,3.0,15,0,0
527,Mark Sanchez\SancMa00,DAL,30,,2,0,4,-2,0,1,-0.5,-1.0,2.0,,,,,,,,,,4,-0.5,-2,0,0
528,Stepfan Taylor\TaylSt00,ARI,25,,15,0,4,12,0,12,3.0,0.8,0.3,,,,,,,,,,4,3.0,12,0,0
529,De'Anthony Thomas\ThomDe05,KAN,23,,12,0,4,29,0,23,7.3,2.4,0.3,9.0,7.0,35.0,5.0,0.0,15.0,0.6,2.9,77.8%,11,5.8,64,0,0
530,Robby Anderson\AndeRo04,NYJ,23,wr,16,8,3,42,0,30,14.0,2.6,0.2,78.0,42.0,587.0,14.0,2.0,52.0,2.6,36.7,53.8%,45,14.0,629,2,1
531,Doug Baldwin*\BaldDo00,SEA,28,WR,16,15,3,2,0,4,0.7,0.1,0.2,125.0,94.0,1128.0,12.0,7.0,59.0,5.9,70.5,75.2%,97,11.6,1130,7,1
532,Joique Bell\BellJo01,2TM,30,,7,0,3,6,0,6,2.0,0.9,0.4,1.0,1.0,-2.0,-2.0,0.0,0.0,0.1,-0.3,100.0%,4,1.0,4,0,0
533,Antonio Brown*+\BrowAn04,PIT,28,WR,15,15,3,9,0,13,3.0,0.6,0.2,154.0,106.0,1284.0,12.1,12.0,51.0,7.1,85.6,68.8%,109,11.9,1293,12,0
534,Michael Campanaro\CampMi02,BAL,25,,3,0,3,72,0,39,24.0,24.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,3,24.0,72,0,0
535,Stefon Diggs\DiggSt00,MIN,23,WR,13,11,3,10,0,12,3.3,0.8,0.2,112.0,84.0,903.0,10.8,3.0,46.0,6.5,69.5,75.0%,87,10.5,913,3,0
536,Chris Hogan\HogaCh00,NWE,28,WR,15,14,3,9,0,6,3.0,0.6,0.2,58.0,38.0,680.0,17.9,4.0,79.0,2.5,45.3,65.5%,41,16.8,689,4,1
537,Brett Hundley\HundBr00,GNB,23,,4,0,3,-2,0,0,-0.7,-0.5,0.8,,,,,,,,,,3,-0.7,-2,0,1
538,Paul Lasike\LasiPa00,CHI,26,fb/wr,10,3,3,8,0,5,2.7,0.8,0.3,1.0,1.0,3.0,3.0,0.0,3.0,0.1,0.3,100.0%,4,2.8,11,0,0
539,Tommylee Lewis\LewiTo00,NOR,24,wr,12,1,3,11,0,7,3.7,0.9,0.3,11.0,7.0,76.0,10.9,0.0,26.0,0.6,6.3,63.6%,10,8.7,87,0,2
540,Terrence Magee\MageTe00,SEA,23,,2,0,3,12,0,5,4.0,6.0,1.5,,,,,,,,,,3,4.0,12,0,0
541,Dexter McCluster\McClDe00,SDG,27,,6,0,3,2,0,2,0.7,0.3,0.5,11.0,7.0,36.0,5.1,0.0,10.0,1.2,6.0,63.6%,10,3.8,38,0,0
542,Matt McGloin\McGlMa01,OAK,27,qb,3,1,3,-3,0,-1,-1.0,-1.0,1.0,,,,,,,,,,3,-1.0,-3,0,0
543,Braxton Miller\MillBr03,HOU,24,wr,10,6,3,0,0,1,0.0,0.0,0.3,28.0,15.0,99.0,6.6,1.0,12.0,1.5,9.9,53.6%,18,5.5,99,1,0
544,Chris Moore\MoorCh00,BAL,23,,15,0,3,19,0,10,6.3,1.3,0.2,16.0,7.0,46.0,6.6,0.0,13.0,0.5,3.1,43.8%,10,6.5,65,0,1
545,Stevan Ridley\RidlSt00,ATL,27,,1,0,3,7,0,7,2.3,7.0,3.0,,,,,,,,,,3,2.3,7,0,0
546,Sterling Shepard\ShepSt00,NYG,23,WR,16,16,3,31,0,22,10.3,1.9,0.2,105.0,65.0,683.0,10.5,8.0,32.0,4.1,42.7,61.9%,68,10.5,714,8,0
547,Drew Stanton\StanDr00,ARI,32,qb,5,1,3,-3,0,-1,-1.0,-0.6,0.6,,,,,,,,,,3,-1.0,-3,0,0
548,Brandon Tate\TateBr00,BUF,29,wr,15,1,3,48,0,30,16.0,3.2,0.2,12.0,8.0,117.0,14.6,0.0,34.0,0.5,7.8,66.7%,11,15.0,165,0,0
549,Antonio Andrews\AndrAn00,TEN,24,,16,0,2,15,0,9,7.5,0.9,0.1,,,,,,,,,,2,7.5,15,0,0
550,Demarcus Ayers\AyerDe00,PIT,22,wr,2,1,2,-12,0,0,-6.0,-6.0,1.0,13.0,6.0,53.0,8.8,1.0,15.0,3.0,26.5,46.2%,8,5.1,41,1,0
551,Joe Banyard\BanyJo00,JAX,28,,1,0,2,7,0,7,3.5,7.0,2.0,,,,,,,,,,2,3.5,7,0,0
552,Travis Benjamin\BenjTr00,SDG,27,WR,14,8,2,-3,0,-1,-1.5,-0.2,0.1,75.0,47.0,677.0,14.4,4.0,54.0,3.4,48.4,62.7%,49,13.8,674,4,5
553,Martellus Bennett\BennMa00,NWE,29,TE,16,12,2,10,0,6,5.0,0.6,0.1,73.0,55.0,701.0,12.7,7.0,58.0,3.4,43.8,75.3%,57,12.5,711,7,0
554,Corey Brown\BrowPh00,CAR,25,WR,16,8,2,6,0,9,3.0,0.4,0.1,53.0,27.0,276.0,10.2,1.0,27.0,1.7,17.3,50.9%,29,9.7,282,1,1
555,Brandon Burks\BurkBr00,NYJ,23,,1,0,2,-4,0,1,-2.0,-4.0,2.0,,,,,,,,,,2,-2.0,-4,0,0
556,Kellen Clemens\ClemKe00,SDG,33,,12,0,2,-1,0,0,-0.5,-0.1,0.2,,,,,,,,,,2,-0.5,-1,0,0
557,Corey Coleman\ColeCo00,CLE,22,WR,10,10,2,10,0,9,5.0,1.0,0.2,73.0,33.0,413.0,12.5,3.0,58.0,3.3,41.3,45.2%,35,12.1,423,3,0
558,Jamison Crowder\CrowJa00,WAS,23,WR,16,9,2,-2,0,7,-1.0,-0.1,0.1,99.0,67.0,847.0,12.6,7.0,55.0,4.2,52.9,67.7%,69,12.2,845,7,2
559,Phillip Dorsett\DorsPh00,IND,23,wr,15,7,2,10,0,7,5.0,0.7,0.1,59.0,33.0,528.0,16.0,2.0,64.0,2.2,35.2,55.9%,35,15.4,538,2,1
560,Larry Fitzgerald*\FitzLa00,ARI,33,WR,16,16,2,5,0,4,2.5,0.3,0.1,150.0,107.0,1023.0,9.6,6.0,33.0,6.7,63.9,71.3%,109,9.4,1028,6,2
561,Andrew Hawkins\HawkAn00,CLE,30,wr,16,5,2,0,0,1,0.0,0.0,0.1,54.0,33.0,324.0,9.8,3.0,33.0,2.1,20.3,61.1%,35,9.3,324,3,0
562,Bronson Hill\HillBr01,JAX,23,,3,0,2,11,0,7,5.5,3.7,0.7,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,2,5.5,11,0,0
563,Jeff Janis\JaniJe00,GNB,25,wr,16,1,2,38,1,19,19.0,2.4,0.1,19.0,11.0,93.0,8.5,1.0,25.0,0.7,5.8,57.9%,13,10.1,131,2,0
564,Marquette King\KingMa00,OAK,28,P,16,0,2,27,0,27,13.5,1.7,0.1,,,,,,,,,,2,13.5,27,0,1
565,Sam Koch\KochSa20,BAL,34,P,16,0,2,-23,0,0,-11.5,-1.4,0.1,,,,,,,,,,2,-11.5,-23,0,0
566,Marcel Reece\ReecMa00,SEA,31,,4,0,2,0,0,0,0.0,0.0,0.5,5.0,5.0,73.0,14.6,0.0,31.0,1.3,18.3,100.0%,7,10.4,73,0,0
567,Daryl Richardson\RichDa00,PIT,26,,3,0,2,7,0,6,3.5,2.3,0.7,,,,,,,,,,2,3.5,7,0,0
568,Jon Ryan\RyanJo21,SEA,35,P,16,0,2,26,0,26,13.0,1.6,0.1,,,,,,,,,,2,13.0,26,0,3
569,Matt Schaub\SchaMa00,ATL,35,,4,0,2,-2,0,-1,-1.0,-0.5,0.5,,,,,,,,,,2,-1.0,-2,0,0
570,Geno Smith\SmitGe00,NYJ,26,qb,2,1,2,9,0,7,4.5,4.5,1.0,,,,,,,,,,2,4.5,9,0,1
571,Keith Smith\SmitKe03,DAL,24,fb,16,1,2,5,0,3,2.5,0.3,0.1,4.0,3.0,20.0,6.7,0.0,14.0,0.2,1.3,75.0%,5,5.0,25,0,0
572,Adam Thielen\ThieAd00,MIN,26,WR,16,10,2,15,0,11,7.5,0.9,0.1,92.0,69.0,967.0,14.0,5.0,71.0,4.3,60.4,75.0%,71,13.8,982,5,2
573,Bryce Treggs\TregBr00,PHI,22,wr,9,1,2,7,0,4,3.5,0.8,0.2,12.0,3.0,80.0,26.7,0.0,58.0,0.3,8.9,25.0%,5,17.4,87,0,0
574,Will Tukuafu\TukuWi00,SEA,32,fb,7,1,2,2,0,2,1.0,0.3,0.3,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,2,1.0,2,0,0
575,Delanie Walker*\WalkHu00,TEN,32,TE,15,10,2,11,0,8,5.5,0.7,0.1,102.0,65.0,800.0,12.3,7.0,47.0,4.3,53.3,63.7%,67,12.1,811,7,1
576,Derek Watt\WattDe00,SDG,24,fb,16,2,2,4,0,2,2.0,0.3,0.1,4.0,4.0,83.0,20.8,0.0,53.0,0.3,5.2,100.0%,6,14.5,87,0,0
577,Charlie Whitehurst\WhitCh02,CLE,34,,1,0,2,1,0,2,0.5,1.0,2.0,,,,,,,,,,2,0.5,1,0,0
578,Albert Wilson\WilsAl02,KAN,24,wr,16,5,2,50,1,55,25.0,3.1,0.1,51.0,31.0,279.0,9.0,2.0,42.0,1.9,17.4,60.8%,33,10.0,329,3,0
579,James Wright\WrigJa03,CIN,25,wr,13,2,2,-6,0,2,-3.0,-0.5,0.2,19.0,13.0,106.0,8.2,0.0,15.0,1.0,8.2,68.4%,15,6.7,100,0,0
580,Shane Wynn\WynnSh00,JAX,24,,5,0,2,5,0,7,2.5,1.0,0.4,3.0,1.0,19.0,19.0,0.0,19.0,0.2,3.8,33.3%,3,8.0,24,0,0
581,Bralon Addison\AddiBr01,CHI,23,,2,0,1,4,0,4,4.0,2.0,0.5,1.0,1.0,11.0,11.0,0.0,11.0,0.5,5.5,100.0%,2,7.5,15,0,1
582,Derek Anderson\AndeDe00,CAR,33,qb,5,2,1,4,0,4,4.0,0.8,0.2,,,,,,,,,,1,4.0,4,0,1
583,Cole Beasley\BeasCo00,DAL,27,fb/wr,16,6,1,7,0,7,7.0,0.4,0.1,98.0,75.0,833.0,11.1,5.0,47.0,4.7,52.1,76.5%,76,11.1,840,5,0
584,Odell Beckham*\BeckOd00,NYG,24,WR,16,16,1,9,0,9,9.0,0.6,0.1,169.0,101.0,1367.0,13.5,10.0,75.0,6.3,85.4,59.8%,102,13.5,1376,10,3
585,Jordan Berry\BerrJo00,PIT,25,P,16,0,1,-3,0,-3,-3.0,-0.2,0.1,,,,,,,,,,1,-3.0,-3,0,1
586,Antwon Blake\BlakAn00,TEN,26,cb,16,1,1,-2,0,-2,-2.0,-0.1,0.1,,,,,,,,,,1,-2.0,-2,0,0
587,Brandon Bolden\BoldBr00,NWE,26,,14,0,1,4,0,4,4.0,0.3,0.1,4.0,2.0,15.0,7.5,0.0,13.0,0.1,1.1,50.0%,3,6.3,19,0,0
588,Quan Bray\BrayQu00,IND,23,,6,0,1,7,0,7,7.0,1.2,0.2,4.0,3.0,36.0,12.0,0.0,22.0,0.5,6.0,75.0%,4,10.8,43,0,0
589,John Brown\BrowJo02,ARI,26,wr,15,6,1,10,0,10,10.0,0.7,0.1,73.0,39.0,517.0,13.3,2.0,30.0,2.6,34.5,53.4%,40,13.2,527,2,1
590,Drew Butler\ButlDr00,ARI,27,P,7,0,1,0,0,0,0.0,0.0,0.1,,,,,,,,,,1,0.0,0,0,1
591,Amari Cooper*\CoopAm00,OAK,22,WR,16,14,1,0,0,0,0.0,0.0,0.1,132.0,83.0,1153.0,13.9,5.0,64.0,5.2,72.1,62.9%,84,13.7,1153,5,2
592,Matt Darr\DarrMa00,MIA,24,P,16,0,1,0,0,0,0.0,0.0,0.1,,,,,,,,,,1,0.0,0,0,2
593,Eric Ebron\EbroEr00,DET,23,TE,13,13,1,1,1,1,1.0,0.1,0.1,85.0,61.0,711.0,11.7,1.0,61.0,4.7,54.7,71.8%,62,11.5,712,2,0
594,Lac Edwards\EdwaLa01,NYJ,24,P,16,0,1,0,0,0,0.0,0.0,0.1,,,,,,,,,,1,0.0,0,0,1
595,Rhett Ellison\ElliRh00,MIN,28,te,15,6,1,1,1,1,1.0,0.1,0.1,14.0,9.0,57.0,6.3,0.0,21.0,0.6,3.8,64.3%,10,5.8,58,1,0
596,Quincy Enunwa\EnunQu00,NYJ,24,WR,16,13,1,12,0,12,12.0,0.8,0.1,105.0,58.0,857.0,14.8,4.0,69.0,3.6,53.6,55.2%,59,14.7,869,4,0
597,Tyler Ervin\ErviTy00,HOU,23,,12,0,1,3,0,3,3.0,0.3,0.1,5.0,3.0,18.0,6.0,0.0,9.0,0.3,1.5,60.0%,4,5.3,21,0,3
598,David Fales\FaleDa00,CHI,26,,1,0,1,0,0,0,0.0,0.0,1.0,,,,,,,,,,1,0.0,0,0,1
